tenantId,make,model,year,warehouseId,spotId
tenant-021,Chevrolet,Silverado,2024,2,6
tenant-018,Ford,F-150,2021,4,430
tenant-034,Chevrolet,Silverado,2025,5,11
tenant-028,Toyota,Tacoma,2012,1,30
tenant-031,Honda,CR-V,2019,4,234
tenant-014,Freightliner,Cascadia,2026,2,393
tenant-024,Chevrolet,Silverado,2010,4,21
tenant-019,Porsche,911,2012,4,184
tenant-033,Honda,CR-V,2021,3,94
tenant-013,Mercedes-Benz,Sprinter,2025,5,37
tenant-017,Toyota,Camry,2014,2,370
tenant-030,Ford,Mustang,2023,4,72
tenant-018,Honda,CR-V,2025,2,410
tenant-043,Toyota,Camry,2013,3,3
tenant-005,Aston Martin,DB6,2019,1,429
tenant-006,Peterbilt,579,2012,1,244
tenant-029,Aston Martin,DB6,2017,5,165
tenant-028,Chevrolet,Silverado,2012,2,252
tenant-008,Honda,CR-V,2012,2,221
tenant-032,Aston Martin,DB6,2022,1,250
tenant-002,Freightliner,Cascadia,2017,4,115
tenant-002,Mercedes-Benz,Sprinter,2015,4,452
tenant-011,Isuzu,NPR,2023,3,413
tenant-050,Porsche,911,2026,4,415
tenant-010,Ford,F-150,2014,1,3
tenant-017,Aston Martin,DB6,2014,5,106
tenant-044,Volvo,VNL,2011,5,68
tenant-014,Kenworth,T680,2026,4,24
tenant-019,Porsche,911,2011,1,354
tenant-034,Aston Martin,DB6,2024,3,92
tenant-037,Mercedes-Benz,Sprinter,2011,4,471
tenant-026,Aston Martin,DB6,2020,2,285
tenant-004,Aston Martin,DB6,2025,4,148
tenant-028,Toyota,Tacoma,2012,5,419
tenant-045,Isuzu,NPR,2025,2,273
tenant-040,Honda,CR-V,2017,4,125
tenant-022,Volvo,VNL,2017,5,47
tenant-005,Freightliner,Cascadia,2024,3,433
tenant-022,Ford,F-150,2022,2,435
tenant-033,Porsche,911,2020,4,499
tenant-035,Porsche,911,2019,5,372
tenant-037,Kenworth,T680,2024,2,5
tenant-033,Aston Martin,DB6,2011,1,354
tenant-034,Isuzu,NPR,2010,4,3
tenant-045,Honda,CR-V,2015,5,28
tenant-022,Toyota,Tacoma,2026,3,495
tenant-027,Toyota,Camry,2017,3,96
tenant-048,Freightliner,Cascadia,2024,2,347
tenant-034,Freightliner,Cascadia,2011,3,283
tenant-018,Toyota,Camry,2021,4,423
tenant-042,Freightliner,Cascadia,2011,3,485
tenant-022,Toyota,Camry,2010,5,78
tenant-024,Isuzu,NPR,2018,5,416
tenant-003,Chevrolet,Silverado,2023,2,32
tenant-020,Isuzu,NPR,2016,2,135
tenant-034,Freightliner,Cascadia,2012,4,65
tenant-041,Peterbilt,579,2024,1,291
tenant-040,Ford,Mustang,2016,4,3
tenant-011,Porsche,911,2017,3,35
tenant-033,Freightliner,Cascadia,2017,4,317
tenant-029,Honda,CR-V,2026,3,251
tenant-010,Peterbilt,579,2022,2,343
tenant-049,Aston Martin,Vantage,2016,4,129
tenant-039,Isuzu,NPR,2022,1,97
tenant-015,Ford,Mustang,2026,3,165
tenant-010,Isuzu,NPR,2016,3,391
tenant-035,Freightliner,Cascadia,2026,5,175
tenant-021,Aston Martin,Vantage,2020,2,411
tenant-027,Toyota,Camry,2019,4,149
tenant-037,Peterbilt,579,2024,4,297
tenant-035,Toyota,Camry,2015,2,373
tenant-024,Aston Martin,DB6,2011,3,125
tenant-010,Ford,F-150,2026,2,253
tenant-018,Honda,CR-V,2020,5,497
tenant-008,Mercedes-Benz,Sprinter,2015,5,394
tenant-025,Aston Martin,DB6,2016,2,388
tenant-040,Aston Martin,DB6,2024,3,160
tenant-030,Mercedes-Benz,Sprinter,2014,2,83
tenant-033,Chevrolet,Silverado,2022,1,5
tenant-041,Peterbilt,579,2018,1,33
tenant-040,Freightliner,Cascadia,2021,4,261
tenant-024,Isuzu,NPR,2014,5,106
tenant-019,Aston Martin,Vantage,2024,5,331
tenant-025,Mercedes-Benz,Sprinter,2020,3,290
tenant-015,Mercedes-Benz,Sprinter,2023,4,406
tenant-044,Mercedes-Benz,Sprinter,2010,3,82
tenant-047,Toyota,Tacoma,2012,3,293
tenant-029,Aston Martin,DB6,2026,3,18
tenant-048,Toyota,Camry,2010,2,36
tenant-032,Volvo,VNL,2011,1,66
tenant-022,Ford,F-150,2022,3,159
tenant-035,Kenworth,T680,2013,2,288
tenant-004,Kenworth,T680,2019,1,117
tenant-015,Toyota,Tacoma,2014,3,289
tenant-018,Freightliner,Cascadia,2017,1,234
tenant-041,Volvo,VNL,2018,1,385
tenant-006,Ford,Mustang,2011,3,496
tenant-036,Honda,CR-V,2015,3,213
tenant-001,Porsche,911,2021,2,80
tenant-018,Porsche,911,2025,3,229
tenant-043,Toyota,Tacoma,2011,2,311
tenant-008,Volvo,VNL,2020,2,478
tenant-017,Volvo,VNL,2025,2,152
tenant-011,Volvo,VNL,2012,4,240
tenant-050,Toyota,Camry,2011,1,63
tenant-041,Kenworth,T680,2017,4,133
tenant-016,Freightliner,Cascadia,2011,2,78
tenant-040,Ford,Mustang,2011,4,490
tenant-013,Volvo,VNL,2021,3,273
tenant-039,Aston Martin,Vantage,2020,3,210
tenant-022,Volvo,VNL,2010,4,268
tenant-017,Kenworth,T680,2018,1,334
tenant-019,Peterbilt,579,2021,1,288
tenant-031,Aston Martin,Vantage,2022,5,183
tenant-012,Mercedes-Benz,Sprinter,2023,2,142
tenant-021,Honda,CR-V,2018,1,134
tenant-001,Aston Martin,Vantage,2026,4,471
tenant-050,Aston Martin,DB6,2015,3,119
tenant-016,Toyota,Tacoma,2013,3,474
tenant-027,Toyota,Tacoma,2017,1,281
tenant-043,Honda,CR-V,2025,4,282
tenant-009,Chevrolet,Silverado,2013,2,137
tenant-036,Ford,F-150,2015,3,493
tenant-004,Kenworth,T680,2025,1,142
tenant-047,Ford,Mustang,2015,4,48
tenant-007,Isuzu,NPR,2016,1,464
tenant-043,Volvo,VNL,2026,1,366
tenant-038,Peterbilt,579,2021,1,16
tenant-023,Peterbilt,579,2011,4,482
tenant-028,Aston Martin,DB6,2012,3,277
tenant-042,Freightliner,Cascadia,2011,3,44
tenant-013,Ford,F-150,2024,5,5
tenant-027,Chevrolet,Silverado,2021,4,414
tenant-007,Peterbilt,579,2014,1,132
tenant-019,Isuzu,NPR,2011,2,7
tenant-007,Aston Martin,Vantage,2020,3,417
tenant-029,Toyota,Tacoma,2021,5,410
tenant-010,Toyota,Tacoma,2014,3,85
tenant-023,Isuzu,NPR,2017,5,292
tenant-012,Chevrolet,Silverado,2014,2,33
tenant-008,Isuzu,NPR,2010,1,200
tenant-050,Peterbilt,579,2024,5,219
tenant-041,Ford,F-150,2021,3,448
tenant-036,Freightliner,Cascadia,2012,3,444
tenant-037,Honda,CR-V,2011,3,438
tenant-010,Freightliner,Cascadia,2016,5,480
tenant-009,Isuzu,NPR,2018,5,71
tenant-025,Chevrolet,Silverado,2014,1,84
tenant-049,Freightliner,Cascadia,2015,3,156
tenant-011,Honda,CR-V,2011,2,289
tenant-049,Aston Martin,Vantage,2014,4,489
tenant-037,Chevrolet,Silverado,2021,3,265
tenant-048,Kenworth,T680,2013,1,288
tenant-024,Toyota,Camry,2017,1,120
tenant-017,Toyota,Camry,2026,4,98
tenant-031,Volvo,VNL,2025,2,388
tenant-003,Aston Martin,DB6,2022,1,254
tenant-041,Peterbilt,579,2012,1,397
tenant-001,Ford,Mustang,2018,3,394
tenant-016,Porsche,911,2012,5,146
tenant-045,Volvo,VNL,2017,1,13
tenant-045,Ford,Mustang,2013,2,139
tenant-004,Chevrolet,Silverado,2020,2,95
tenant-050,Peterbilt,579,2019,2,208
tenant-014,Volvo,VNL,2014,5,365
tenant-046,Porsche,911,2011,4,48
tenant-046,Kenworth,T680,2012,2,491
tenant-017,Porsche,911,2013,5,262
tenant-008,Honda,CR-V,2023,5,422
tenant-012,Volvo,VNL,2021,3,360
tenant-023,Ford,F-150,2015,5,286
tenant-019,Peterbilt,579,2015,5,344
tenant-009,Porsche,911,2017,4,17
tenant-022,Volvo,VNL,2023,2,63
tenant-024,Aston Martin,DB6,2010,4,193
tenant-014,Aston Martin,DB6,2021,5,235
tenant-019,Freightliner,Cascadia,2018,2,67
tenant-036,Volvo,VNL,2015,5,379
tenant-040,Aston Martin,DB6,2022,5,204
tenant-023,Toyota,Tacoma,2015,3,279
tenant-024,Toyota,Camry,2016,3,379
tenant-010,Mercedes-Benz,Sprinter,2023,4,192
tenant-014,Honda,CR-V,2014,3,92
tenant-024,Honda,CR-V,2018,2,44
tenant-029,Mercedes-Benz,Sprinter,2015,3,296
tenant-009,Honda,CR-V,2025,1,238
tenant-026,Honda,CR-V,2011,4,45
tenant-023,Peterbilt,579,2017,4,273
tenant-043,Peterbilt,579,2026,3,264
tenant-036,Porsche,911,2025,2,2
tenant-018,Honda,CR-V,2015,2,116
tenant-048,Kenworth,T680,2011,3,423
tenant-012,Aston Martin,Vantage,2016,4,267
tenant-015,Freightliner,Cascadia,2015,4,252
tenant-027,Toyota,Tacoma,2024,1,167
tenant-032,Toyota,Tacoma,2026,3,244
tenant-027,Chevrolet,Silverado,2023,3,320
tenant-024,Mercedes-Benz,Sprinter,2025,2,287
tenant-035,Kenworth,T680,2013,5,168
tenant-047,Aston Martin,DB6,2025,5,222
tenant-044,Freightliner,Cascadia,2021,1,365
tenant-043,Freightliner,Cascadia,2016,3,2
tenant-004,Kenworth,T680,2024,5,313
tenant-028,Mercedes-Benz,Sprinter,2024,5,125
tenant-041,Volvo,VNL,2020,3,348
tenant-025,Honda,CR-V,2026,2,392
tenant-020,Peterbilt,579,2016,1,372
tenant-008,Peterbilt,579,2026,5,79
tenant-023,Toyota,Camry,2015,5,274
tenant-042,Mercedes-Benz,Sprinter,2016,4,303
tenant-015,Aston Martin,Vantage,2018,3,30
tenant-050,Aston Martin,DB6,2011,1,360
tenant-027,Isuzu,NPR,2022,2,434
tenant-049,Freightliner,Cascadia,2026,2,373
tenant-038,Isuzu,NPR,2013,1,73
tenant-031,Ford,F-150,2026,2,304
tenant-001,Kenworth,T680,2014,4,192
tenant-013,Volvo,VNL,2018,3,444
tenant-007,Kenworth,T680,2022,5,42
tenant-042,Chevrolet,Silverado,2012,4,484
tenant-016,Chevrolet,Silverado,2012,1,410
tenant-012,Freightliner,Cascadia,2014,1,195
tenant-040,Ford,F-150,2025,1,35
tenant-024,Honda,CR-V,2018,4,340
tenant-036,Toyota,Camry,2018,4,193
tenant-037,Honda,CR-V,2025,5,372
tenant-034,Kenworth,T680,2026,3,219
tenant-047,Peterbilt,579,2010,3,224
tenant-030,Honda,CR-V,2014,1,243
tenant-007,Toyota,Camry,2015,1,40
tenant-004,Honda,CR-V,2020,4,165
tenant-009,Chevrolet,Silverado,2016,5,491
tenant-028,Volvo,VNL,2022,3,339
tenant-028,Honda,CR-V,2013,3,323
tenant-010,Porsche,911,2021,4,61
tenant-025,Volvo,VNL,2020,1,451
tenant-050,Porsche,911,2015,5,496
tenant-046,Chevrolet,Silverado,2014,4,328
tenant-033,Aston Martin,DB6,2024,5,224
tenant-011,Mercedes-Benz,Sprinter,2025,3,95
tenant-030,Peterbilt,579,2013,1,85
tenant-035,Peterbilt,579,2012,3,174
tenant-049,Chevrolet,Silverado,2014,1,493
tenant-044,Mercedes-Benz,Sprinter,2019,2,24
tenant-043,Aston Martin,DB6,2019,1,284
tenant-011,Porsche,911,2022,5,476
tenant-006,Toyota,Tacoma,2024,5,426
tenant-014,Porsche,911,2019,4,168
tenant-002,Toyota,Tacoma,2019,5,208
tenant-050,Ford,F-150,2026,3,133
tenant-003,Toyota,Camry,2012,4,260
tenant-011,Mercedes-Benz,Sprinter,2010,2,134
tenant-009,Toyota,Camry,2020,2,98
tenant-039,Isuzu,NPR,2013,3,189
tenant-046,Chevrolet,Silverado,2018,3,450
tenant-022,Freightliner,Cascadia,2024,3,321
tenant-035,Mercedes-Benz,Sprinter,2026,2,310
tenant-010,Aston Martin,DB6,2011,5,206
tenant-014,Chevrolet,Silverado,2019,4,397
tenant-002,Ford,F-150,2019,2,235
tenant-038,Freightliner,Cascadia,2015,1,113
tenant-015,Peterbilt,579,2020,4,155
tenant-017,Mercedes-Benz,Sprinter,2026,2,392
tenant-041,Kenworth,T680,2014,3,446
tenant-013,Chevrolet,Silverado,2023,1,351
tenant-042,Toyota,Tacoma,2015,2,197
tenant-035,Ford,F-150,2017,3,78
tenant-034,Peterbilt,579,2025,3,154
tenant-007,Aston Martin,Vantage,2025,4,463
tenant-050,Toyota,Tacoma,2025,2,189
tenant-026,Freightliner,Cascadia,2020,4,277
tenant-028,Chevrolet,Silverado,2012,5,4
tenant-024,Ford,Mustang,2017,3,103
tenant-022,Freightliner,Cascadia,2024,2,324
tenant-012,Toyota,Camry,2023,2,418
tenant-034,Ford,F-150,2023,2,423
tenant-021,Porsche,911,2012,1,146
tenant-045,Isuzu,NPR,2019,1,99
tenant-011,Toyota,Camry,2019,2,195
tenant-019,Ford,Mustang,2024,5,196
tenant-035,Volvo,VNL,2024,2,410
tenant-037,Ford,F-150,2010,4,12
tenant-019,Ford,F-150,2014,5,153
tenant-040,Honda,CR-V,2021,4,197
tenant-030,Porsche,911,2012,4,74
tenant-007,Ford,Mustang,2016,2,165
tenant-042,Porsche,911,2010,3,202
tenant-046,Porsche,911,2014,5,325
tenant-029,Volvo,VNL,2021,5,188
tenant-007,Kenworth,T680,2020,3,486
tenant-030,Honda,CR-V,2024,4,148
tenant-034,Aston Martin,Vantage,2015,3,432
tenant-037,Aston Martin,Vantage,2011,3,453
tenant-020,Ford,F-150,2026,4,21
tenant-010,Mercedes-Benz,Sprinter,2025,3,79
tenant-026,Toyota,Camry,2019,4,171
tenant-038,Mercedes-Benz,Sprinter,2014,2,407
tenant-019,Toyota,Tacoma,2022,5,276
tenant-030,Mercedes-Benz,Sprinter,2023,4,374
tenant-020,Honda,CR-V,2014,5,311
tenant-027,Chevrolet,Silverado,2019,5,244
tenant-020,Honda,CR-V,2021,5,448
tenant-025,Ford,Mustang,2015,1,163
tenant-016,Mercedes-Benz,Sprinter,2018,5,384
tenant-023,Isuzu,NPR,2025,1,93
tenant-026,Peterbilt,579,2022,5,419
tenant-037,Honda,CR-V,2012,1,404
tenant-043,Honda,CR-V,2010,4,184
tenant-043,Honda,CR-V,2026,5,157
tenant-039,Peterbilt,579,2010,4,347
tenant-005,Chevrolet,Silverado,2018,2,174
tenant-044,Peterbilt,579,2012,2,483
tenant-010,Porsche,911,2020,5,296
tenant-045,Toyota,Camry,2012,1,459
tenant-035,Honda,CR-V,2013,2,317
tenant-045,Isuzu,NPR,2013,5,34
tenant-049,Honda,CR-V,2020,4,412
tenant-047,Aston Martin,Vantage,2021,2,431
tenant-019,Aston Martin,Vantage,2020,2,270
tenant-007,Isuzu,NPR,2026,2,313
tenant-049,Toyota,Tacoma,2012,4,149
tenant-032,Volvo,VNL,2017,2,127
tenant-047,Ford,Mustang,2012,5,231
tenant-003,Freightliner,Cascadia,2021,4,86
tenant-032,Isuzu,NPR,2019,1,453
tenant-018,Isuzu,NPR,2016,4,336
tenant-029,Ford,F-150,2021,1,146
tenant-042,Aston Martin,DB6,2013,4,340
tenant-042,Peterbilt,579,2023,5,34
tenant-026,Mercedes-Benz,Sprinter,2015,4,141
tenant-018,Ford,F-150,2014,2,248
tenant-009,Toyota,Tacoma,2013,4,98
tenant-003,Toyota,Tacoma,2012,1,385
tenant-013,Kenworth,T680,2023,2,53
tenant-024,Ford,F-150,2019,5,121
tenant-004,Volvo,VNL,2015,4,241
tenant-031,Freightliner,Cascadia,2021,1,72
tenant-014,Ford,Mustang,2010,1,185
tenant-003,Toyota,Camry,2020,3,390
tenant-025,Aston Martin,Vantage,2018,1,311
tenant-039,Ford,F-150,2024,3,196
tenant-031,Ford,F-150,2021,4,92
tenant-034,Chevrolet,Silverado,2026,3,323
tenant-028,Honda,CR-V,2010,3,264
tenant-030,Volvo,VNL,2012,3,276
tenant-027,Mercedes-Benz,Sprinter,2018,4,141
tenant-003,Aston Martin,Vantage,2015,1,338
tenant-012,Freightliner,Cascadia,2020,4,234
tenant-024,Ford,Mustang,2023,1,214
tenant-035,Aston Martin,Vantage,2014,5,366
tenant-006,Freightliner,Cascadia,2016,5,393
tenant-035,Toyota,Tacoma,2024,1,68
tenant-031,Aston Martin,DB6,2017,3,259
tenant-047,Toyota,Tacoma,2011,4,61
tenant-027,Aston Martin,Vantage,2018,4,32
tenant-017,Freightliner,Cascadia,2024,4,247
tenant-020,Aston Martin,DB6,2025,3,481
tenant-048,Chevrolet,Silverado,2019,2,68
tenant-042,Ford,Mustang,2020,5,399
tenant-010,Freightliner,Cascadia,2016,2,90
tenant-048,Peterbilt,579,2018,4,217
tenant-042,Mercedes-Benz,Sprinter,2012,3,288
tenant-007,Mercedes-Benz,Sprinter,2021,2,191
tenant-049,Toyota,Camry,2010,1,91
tenant-050,Ford,F-150,2013,1,171
tenant-020,Freightliner,Cascadia,2014,2,18
tenant-004,Isuzu,NPR,2024,4,470
tenant-045,Ford,F-150,2014,2,164
tenant-029,Isuzu,NPR,2026,5,425
tenant-002,Toyota,Camry,2012,2,451
tenant-022,Mercedes-Benz,Sprinter,2017,1,417
tenant-022,Aston Martin,DB6,2020,2,134
tenant-005,Toyota,Camry,2013,5,352
tenant-019,Ford,F-150,2014,4,13
tenant-046,Aston Martin,Vantage,2024,2,133
tenant-004,Mercedes-Benz,Sprinter,2012,3,81
tenant-026,Freightliner,Cascadia,2024,5,206
tenant-037,Ford,Mustang,2014,1,331
tenant-042,Mercedes-Benz,Sprinter,2016,3,335
tenant-016,Toyota,Tacoma,2025,1,361
tenant-004,Aston Martin,DB6,2026,1,306
tenant-010,Aston Martin,DB6,2010,2,11
tenant-020,Freightliner,Cascadia,2012,1,461
tenant-005,Chevrolet,Silverado,2021,1,171
tenant-013,Mercedes-Benz,Sprinter,2021,1,356
tenant-015,Volvo,VNL,2022,2,350
tenant-019,Ford,F-150,2023,4,428
tenant-011,Aston Martin,DB6,2025,3,236
tenant-049,Honda,CR-V,2023,5,164
tenant-022,Toyota,Camry,2016,2,296
tenant-023,Mercedes-Benz,Sprinter,2015,4,448
tenant-022,Aston Martin,Vantage,2010,1,91
tenant-015,Aston Martin,DB6,2022,4,24
tenant-037,Ford,Mustang,2010,1,312
tenant-006,Aston Martin,Vantage,2026,2,155
tenant-026,Chevrolet,Silverado,2011,4,67
tenant-049,Mercedes-Benz,Sprinter,2022,5,401
tenant-023,Chevrolet,Silverado,2016,4,51
tenant-007,Freightliner,Cascadia,2015,3,487
tenant-048,Aston Martin,DB6,2011,3,133
tenant-005,Toyota,Camry,2018,4,300
tenant-034,Mercedes-Benz,Sprinter,2014,3,351
tenant-018,Aston Martin,DB6,2011,5,284
tenant-046,Aston Martin,DB6,2025,3,59
tenant-040,Ford,F-150,2010,2,34
tenant-030,Ford,F-150,2019,2,243
tenant-004,Chevrolet,Silverado,2025,1,230
tenant-039,Mercedes-Benz,Sprinter,2013,2,336
tenant-001,Peterbilt,579,2014,4,66
tenant-037,Freightliner,Cascadia,2024,1,140
tenant-002,Isuzu,NPR,2014,3,140
tenant-038,Porsche,911,2024,5,175
tenant-037,Ford,Mustang,2017,2,452
tenant-015,Isuzu,NPR,2025,4,1
tenant-022,Toyota,Tacoma,2024,4,324
tenant-027,Porsche,911,2019,2,444
tenant-047,Freightliner,Cascadia,2011,3,141
tenant-026,Volvo,VNL,2013,1,352
tenant-011,Aston Martin,Vantage,2016,1,246
tenant-002,Kenworth,T680,2012,1,227
tenant-021,Toyota,Tacoma,2016,3,233
tenant-023,Freightliner,Cascadia,2025,1,191
tenant-030,Aston Martin,DB6,2024,4,380
tenant-023,Porsche,911,2015,3,36
tenant-004,Freightliner,Cascadia,2013,1,427
tenant-033,Peterbilt,579,2013,2,81
tenant-047,Isuzu,NPR,2014,4,111
tenant-028,Honda,CR-V,2012,4,406
tenant-025,Toyota,Tacoma,2025,2,353
tenant-045,Chevrolet,Silverado,2014,3,472
tenant-050,Ford,Mustang,2010,1,413
tenant-008,Kenworth,T680,2023,1,328
tenant-023,Isuzu,NPR,2014,3,231
tenant-023,Volvo,VNL,2026,5,70
tenant-002,Ford,Mustang,2018,2,105
tenant-011,Ford,Mustang,2018,5,461
tenant-050,Toyota,Tacoma,2024,2,440
tenant-039,Kenworth,T680,2026,2,367
tenant-032,Peterbilt,579,2012,2,445
tenant-014,Aston Martin,DB6,2023,2,374
tenant-022,Aston Martin,Vantage,2024,2,456
tenant-043,Toyota,Camry,2010,3,52
tenant-047,Aston Martin,Vantage,2022,3,395
tenant-047,Honda,CR-V,2013,5,299
tenant-035,Honda,CR-V,2024,4,330
tenant-038,Aston Martin,DB6,2010,5,256
tenant-044,Aston Martin,DB6,2015,5,332
tenant-024,Toyota,Tacoma,2014,3,445
tenant-032,Aston Martin,DB6,2025,4,401
tenant-046,Peterbilt,579,2015,2,364
tenant-009,Ford,Mustang,2024,5,336
tenant-005,Mercedes-Benz,Sprinter,2021,4,272
tenant-036,Kenworth,T680,2024,1,40
tenant-036,Toyota,Tacoma,2011,3,252
tenant-028,Aston Martin,DB6,2021,5,284
tenant-003,Mercedes-Benz,Sprinter,2025,2,231
tenant-018,Mercedes-Benz,Sprinter,2025,4,72
tenant-022,Ford,Mustang,2025,3,281
tenant-028,Porsche,911,2024,3,390
tenant-003,Honda,CR-V,2017,1,76
tenant-029,Chevrolet,Silverado,2024,3,143
tenant-045,Aston Martin,Vantage,2020,2,71
tenant-003,Ford,Mustang,2022,3,143
tenant-025,Mercedes-Benz,Sprinter,2025,5,267
tenant-005,Ford,F-150,2019,2,117
tenant-044,Mercedes-Benz,Sprinter,2023,4,460
tenant-036,Honda,CR-V,2025,2,428
tenant-016,Volvo,VNL,2023,1,483
tenant-050,Isuzu,NPR,2012,3,90
tenant-017,Porsche,911,2010,5,25
tenant-019,Aston Martin,Vantage,2021,2,38
tenant-004,Kenworth,T680,2010,4,392
tenant-037,Porsche,911,2010,2,497
tenant-032,Ford,F-150,2020,3,103
tenant-032,Ford,F-150,2016,2,316
tenant-002,Volvo,VNL,2021,3,299
tenant-041,Ford,F-150,2012,3,55
tenant-032,Toyota,Camry,2018,3,35
tenant-023,Peterbilt,579,2015,5,406
tenant-005,Kenworth,T680,2014,5,199
tenant-007,Porsche,911,2014,5,389
tenant-025,Porsche,911,2014,4,92
tenant-032,Honda,CR-V,2016,3,178
tenant-049,Ford,F-150,2010,1,305
tenant-023,Freightliner,Cascadia,2012,4,484
tenant-023,Toyota,Camry,2015,1,323
tenant-003,Ford,F-150,2013,4,408
tenant-041,Ford,F-150,2011,5,307
tenant-002,Toyota,Camry,2018,4,304
tenant-010,Aston Martin,Vantage,2018,2,489
tenant-038,Ford,F-150,2021,1,23
tenant-037,Toyota,Tacoma,2020,1,9
tenant-020,Peterbilt,579,2010,2,435
tenant-003,Toyota,Tacoma,2022,5,173
tenant-012,Aston Martin,Vantage,2023,4,55
tenant-031,Aston Martin,DB6,2025,3,188
tenant-011,Aston Martin,Vantage,2025,1,124
tenant-018,Mercedes-Benz,Sprinter,2011,2,483
tenant-046,Mercedes-Benz,Sprinter,2019,2,83
tenant-025,Isuzu,NPR,2021,5,475
tenant-019,Ford,F-150,2021,5,491
tenant-043,Volvo,VNL,2015,4,342
tenant-012,Aston Martin,Vantage,2012,2,185
tenant-017,Aston Martin,DB6,2021,4,160
tenant-007,Peterbilt,579,2014,3,470
tenant-023,Toyota,Camry,2021,5,212
tenant-040,Ford,F-150,2014,5,131
tenant-034,Mercedes-Benz,Sprinter,2012,4,383
tenant-029,Toyota,Camry,2014,2,17
tenant-005,Freightliner,Cascadia,2010,3,461
tenant-009,Ford,Mustang,2026,3,72
tenant-042,Aston Martin,DB6,2022,2,126
tenant-045,Chevrolet,Silverado,2023,2,309
tenant-027,Honda,CR-V,2012,1,307
tenant-022,Ford,F-150,2024,5,317
tenant-044,Aston Martin,Vantage,2026,1,310
tenant-050,Volvo,VNL,2018,1,425
tenant-024,Aston Martin,DB6,2026,5,7
tenant-050,Ford,Mustang,2022,4,387
tenant-031,Isuzu,NPR,2021,1,422
tenant-025,Toyota,Tacoma,2019,4,170
tenant-037,Toyota,Tacoma,2014,2,382
tenant-019,Chevrolet,Silverado,2023,1,346
tenant-030,Isuzu,NPR,2019,2,94
tenant-041,Peterbilt,579,2025,3,340
tenant-017,Aston Martin,DB6,2013,5,214
tenant-045,Aston Martin,DB6,2014,3,61
tenant-021,Peterbilt,579,2019,3,372
tenant-007,Chevrolet,Silverado,2011,2,266
tenant-007,Peterbilt,579,2020,2,366
tenant-011,Isuzu,NPR,2020,1,357
tenant-040,Ford,Mustang,2020,2,69
tenant-033,Freightliner,Cascadia,2016,3,215
tenant-011,Toyota,Tacoma,2026,4,130
tenant-024,Isuzu,NPR,2016,5,442
tenant-021,Volvo,VNL,2026,1,220
tenant-029,Peterbilt,579,2010,4,246
tenant-026,Volvo,VNL,2025,4,463
tenant-004,Freightliner,Cascadia,2026,3,277
tenant-024,Ford,F-150,2019,1,20
tenant-015,Ford,F-150,2015,4,194
tenant-036,Ford,F-150,2022,5,180
tenant-011,Kenworth,T680,2022,2,292
tenant-050,Kenworth,T680,2011,5,308
tenant-007,Toyota,Tacoma,2025,2,257
tenant-005,Freightliner,Cascadia,2020,4,466
tenant-021,Toyota,Tacoma,2016,3,266
tenant-002,Peterbilt,579,2023,2,337
tenant-004,Aston Martin,Vantage,2011,4,233
tenant-047,Kenworth,T680,2017,3,153
tenant-044,Kenworth,T680,2012,5,138
tenant-034,Chevrolet,Silverado,2023,5,12
tenant-019,Aston Martin,Vantage,2010,4,321
tenant-001,Toyota,Tacoma,2017,5,302
tenant-049,Kenworth,T680,2025,2,57
tenant-008,Toyota,Tacoma,2024,3,18
tenant-020,Isuzu,NPR,2012,1,149
tenant-020,Isuzu,NPR,2018,3,428
tenant-005,Peterbilt,579,2014,4,387
tenant-036,Honda,CR-V,2012,4,248
tenant-029,Isuzu,NPR,2013,1,317
tenant-016,Toyota,Tacoma,2010,5,89
tenant-029,Volvo,VNL,2013,5,197
tenant-031,Ford,Mustang,2026,1,434
tenant-010,Honda,CR-V,2021,4,359
tenant-036,Volvo,VNL,2024,5,274
tenant-010,Chevrolet,Silverado,2021,3,213
tenant-012,Volvo,VNL,2022,2,171
tenant-046,Aston Martin,Vantage,2019,1,491
tenant-035,Isuzu,NPR,2016,5,422
tenant-036,Freightliner,Cascadia,2021,2,156
tenant-011,Ford,Mustang,2017,2,283
tenant-031,Volvo,VNL,2015,5,196
tenant-032,Aston Martin,Vantage,2019,4,238
tenant-005,Peterbilt,579,2017,2,324
tenant-040,Honda,CR-V,2026,3,313
tenant-046,Aston Martin,Vantage,2019,2,281
tenant-002,Freightliner,Cascadia,2011,3,2
tenant-032,Aston Martin,Vantage,2013,1,292
tenant-044,Mercedes-Benz,Sprinter,2025,4,356
tenant-017,Freightliner,Cascadia,2019,1,365
tenant-003,Honda,CR-V,2017,1,91
tenant-005,Ford,F-150,2022,3,141
tenant-002,Peterbilt,579,2018,4,394
tenant-019,Porsche,911,2023,4,332
tenant-025,Volvo,VNL,2012,5,394
tenant-040,Toyota,Tacoma,2010,1,120
tenant-036,Chevrolet,Silverado,2024,2,342
tenant-029,Mercedes-Benz,Sprinter,2022,4,95
tenant-019,Toyota,Camry,2019,3,112
tenant-042,Isuzu,NPR,2019,3,338
tenant-041,Ford,F-150,2023,4,414
tenant-003,Ford,Mustang,2024,5,125
tenant-009,Volvo,VNL,2014,3,366
tenant-004,Kenworth,T680,2018,3,339
tenant-023,Ford,Mustang,2026,1,400
tenant-011,Ford,Mustang,2013,4,269
tenant-040,Freightliner,Cascadia,2020,2,330
tenant-046,Toyota,Tacoma,2026,1,477
